player_id,player_name,team_id,height_in
101139,CJ Miles,1610612764,78
1628997,Caleb Martin,1610612766,77
1628403,Caleb Swanigan,1610612757,81
1629629,Cam Reddish,1610612737,80
1629661,Cameron Johnson,1610612756,80
1626166,Cameron Payne,1610612756,73
1627747,Caris LeVert,1610612751,78
2546,Carmelo Anthony,1610612757,80
1629035,Carsen Edwards,1610612738,71
1626224,Cedi Osman,1610612739,79
1628990,Chandler Hutchison,1610612741,79
202718,Chandler Parsons,1610612737,81
1629718,Charlie Brown Jr.,1610612737,78
1626184,Chasson Randle,1610612744,74
1627767,Cheick Diallo,1610612756,80
1629002,Chimezie Metu,1610612759,81
1628449,Chris Boucher,1610612761,81
1629185,Chris Chiozza,1610612751,71
1629598,Chris Clemons,1610612745,69
101108,Chris Paul,1610612760,73
1629735,Chris Silva,1610612748,80
1626174,Christian Wood,1610612765,82
203991,Clint Capela,1610612737,82
1629632,Coby White,1610612741,76
1628998,Cody Martin,1610612766,77
203469,Cody Zeller,1610612766,84
1629012,Collin Sexton,1610612739,73
201147,Corey Brewer,1610612758,81
202709,Cory Joseph,1610612758,75
201584,Courtney Lee,1610612742,77
1626245,Cristiano Felicio,1610612741,82
1626156,D'Angelo Russell,1610612750,76
201571,D.J. Augustin,1610612753,71
1628391,D.J. Wilson,1610612749,82
1629610,DaQuan Jeffries,1610612758,77
1627745,Damian Jones,1610612737,83
203081,Damian Lillard,1610612757,74
1627814,Damion Lee,1610612744,77
1628422,Damyean Dotson,1610612752,77
1629655,Daniel Gafford,1610612741,82
1628464,Daniel Theis,1610612738,80
201568,Danilo Gallinari,1610612760,82
201980,Danny Green,1610612747,78
203957,Danté Exum,1610612739,77
1627863,Danuel House Jr.,1610612745,78
203967,Dario Šarić,1610612756,82
1629647,Darius Bazley,1610612760,80
1629636,Darius Garland,1610612739,73
1629133,Daryl Macon,1610612748,74
1628021,David Nwaba,1610612745,77
202722,Davis Bertans,1610612764,82
1628368,De'Aaron Fox,1610612758,75
1629631,De'Andre Hunter,1610612737,79
1629001,De'Anthony Melton,1610612763,74
201599,DeAndre Jordan,1610612751,83
1627761,DeAndre' Bembry,1610612737,77
201942,DeMar DeRozan,1610612759,78
201960,DeMarre Carroll,1610612745,78
1629731,Dean Wade,1610612739,81
1629028,Deandre Ayton,1610612756,83
1627749,Dejounte Murray,1610612759,76
1626153,Delon Wright,1610612742,77
203471,Dennis Schröder,1610612760,73
1628372,Dennis Smith Jr.,1610612752,74
1627756,Denzel Valentine,1610612741,76
1629126,Deonte Burton,1610612760,76
202324,Derrick Favors,1610612740,81
1627884,Derrick Jones Jr.,1610612748,78
201565,Derrick Rose,1610612765,74
1628476,Derrick Walton Jr.,1610612765,72
1628401,Derrick White,1610612759,76
1626164,Devin Booker,1610612756,77
1628985,Devon Hall,1610612760,77
1629719,Devontae Cacok,1610612747,80
1628984,Devonte' Graham,1610612766,73
1629608,Dewan Hernandez,1610612761,82
203473,Dewayne Dedmon,1610612737,84
1628415,Dillon Brooks,1610612763,79
203079,Dion Waiters,1610612747,75
1627734,Domantas Sabonis,1610612754,83
1628378,Donovan Mitchell,1610612762,73
1629743,Donta Hall,1610612751,81
1628978,Donte DiVincenzo,1610612749,76
1627827,Dorian Finney-Smith,1610612742,79
203926,Doug McDermott,1610612754,79
1627733,Dragan Bender,1610612744,84
203110,Draymond Green,1610612744,78
1629234,Drew Eubanks,1610612759,81
1629130,Duncan Robinson,1610612748,79
1628605,Dusty Hannahs,1610612763,75
1628407,Dwayne Bacon,1610612766,78
2730,Dwight Howard,1610612747,82
203939,Dwight Powell,1610612742,82
1629058,Dzanan Musa,1610612751,81
202734,E'Twaun Moore,1610612740,75
202334,Ed Davis,1610612762,81
1628410,Edmond Sumner,1610612754,76
203901,Elfrid Payton,1610612752,75
1629059,Elie Okobo,1610612756,75
1626144,Emmanuel Mudiay,1610612762,75
202683,Enes Freedom,1610612738,82
202339,Eric Bledsoe,1610612749,73
201569,Eric Gordon,1610612745,75
1628450,Eric Mika,1610612758,82
1629672,Eric Paschall,1610612744,78
101141,Ersan Ilyasova,1610612749,81
203095,Evan Fournier,1610612753,79
202323,Evan Turner,1610612750,78
1628402,Frank Jackson,1610612740,75
1626163,Frank Kaminsky,1610612756,84
1628412,Frank Mason III,1610612749,71
1628373,Frank Ntilikina,1610612752,76
1627832,Fred VanVleet,1610612761,73
1627788,Furkan Korkmaz,1610612755,79
1629216,Gabe Vincent,1610612748,75
202066,Garrett Temple,1610612751,77
1629726,Garrison Mathews,1610612764,77
1629109,Gary Clark,1610612753,78
203914,Gary Harris,1610612743,76
1627780,Gary Payton II,1610612764,75
1629018,Gary Trent Jr.,1610612757,77
201588,George Hill,1610612749,75
1627777,Georges Niang,1610612762,79
203507,Giannis Antetokounmpo,1610612749,83
203922,Glenn Robinson III,1610612755,78
1629048,Goga Bitadze,1610612754,83
201609,Goran Dragic,1610612748,75
202330,Gordon Hayward,1610612738,79
203476,Gorgui Dieng,1610612763,82
1629684,Grant Williams,1610612738,78
1628960,Grayson Allen,1610612763,76
1628977,Hamidou Diallo,1610612760,77
203084,Harrison Barnes,1610612758,80
1628385,Harry Giles III,1610612758,83
202355,Hassan Whiteside,1610612757,84
1627740,Henry Ellenson,1610612751,82
101133,Ian Mahinmi,1610612764,83
1629649,Ignas Brazdeikis,1610612752,78
202697,Iman Shumpert,1610612751,77
1629067,Isaac Bonga,1610612764,80
1628392,Isaiah Hartenstein,1610612745,84
1629676,Isaiah Roby,1610612760,80
202738,Isaiah Thomas,1610612764,69
202397,Ish Smith,1610612764,72
1627826,Ivica Zubac,1610612746,84
200826,J.J. Barea,1610612742,70
1629122,J.P. Macura,1610612739,76
200755,JJ Redick,1610612740,75
2747,JR Smith,1610612747,78
1629630,Ja Morant,1610612763,75
203960,JaKarr Sampson,1610612754,79
203210,JaMychal Green,1610612746,80
201580,JaVale McGee,1610612747,84
203953,Jabari Parker,1610612758,80
1628980,Jacob Evans,1610612750,76
203109,Jae Crowder,1610612748,78
1626143,Jahlil Okafor,1610612740,82
1627774,Jake Layman,1610612750,80
1627751,Jakob Poeltl,1610612759,85
1628973,Jalen Brunson,1610612742,73
1629665,Jalen Lecque,1610612756,76
1629667,Jalen McDaniels,1610612766,82
2037,Jamal Crawford,1610612751,77
1627750,Jamal Murray,1610612743,76
203516,James Ennis III,1610612753,78
201935,James Harden,1610612745,77
201949,James Johnson,1610612750,79
201162,Jared Dudley,1610612747,78
1629607,Jared Harper,1610612752,70
1628991,Jaren Jackson Jr.,1610612763,83
1629020,Jarred Vanderbilt,1610612750,81
1629714,Jarrell Brantley,1610612762,77
1628386,Jarrett Allen,1610612751,83
1629633,Jarrett Culver,1610612750,78
1627784,Jarrod Uthoff,1610612764,81
1629750,Javonte Green,1610612738,76
1629637,Jaxson Hayes,1610612740,83
1627759,Jaylen Brown,1610612738,78
1629658,Jaylen Hoard,1610612757,80
1629669,Jaylen Nowell,1610612750,76
1628369,Jayson Tatum,1610612738,80
201145,Jeff Green,1610612745,80
201952,Jeff Teague,1610612737,75
203924,Jerami Grant,1610612743,80
1629725,Jeremiah Martin,1610612751,74
203087,Jeremy Lamb,1610612754,77
202951,Jeremy Pargo,1610612744,74
1626170,Jerian Grant,1610612764,76
1629010,Jerome Robinson,1610612764,76
1628975,Jevon Carter,1610612756,73
202710,Jimmy Butler III,1610612748,79
201149,Joakim Noah,1610612746,83
1629147,Joe Chealey,1610612766,76
203925,Joe Harris,1610612751,78
204060,Joe Ingles,1610612762,79
203954,Joel Embiid,1610612755,84
1628381,John Collins,1610612737,81
203089,John Henson,1610612765,81
1629723,John Konchar,1610612763,77
1628405,Johnathan Motley,1610612746,80
1629140,Johnathan Williams,1610612764,81
1628413,Jonah Bolden,1610612756,80
202685,Jonas Valančiūnas,1610612763,83
1628371,Jonathan Isaac,1610612753,83
1628395,Jordan Bell,1610612739,80
1629648,Jordan Bone,1610612765,75
203903,Jordan Clarkson,1610612762,76
1629162,Jordan McLaughlin,1610612750,71
203895,Jordan McRae,1610612765,77
1629673,Jordan Poole,1610612744,76
1627982,Josh Gray,1610612740,72
1628404,Josh Hart,1610612740,77
1628367,Josh Jackson,1610612763,80
203705,Josh Magette,1610612753,73
1629006,Josh Okogie,1610612750,76
1629729,Josh Reaves,1610612742,76
1626196,Josh Richardson,1610612755,77
201950,Jrue Holiday,1610612740,75
1629308,Juan Toscano-Anderson,1610612744,78
1627823,Juancho Hernangomez,1610612750,81
203944,Julius Randle,1610612752,80
1626147,Justin Anderson,1610612751,77
203200,Justin Holiday,1610612754,78
1628382,Justin Jackson,1610612742,79
1629713,Justin James,1610612758,79
1628383,Justin Patton,1610612765,83
1629620,Justin Robinson,1610612764,73
1629625,Justin Wright-Foreman,1610612762,72
1626159,Justise Winslow,1610612763,78
203994,Jusuf Nurkić,1610612757,84
1629752,Juwan Morgan,1610612762,79
1629644,KZ Okpala,1610612748,80
1628443,Kadeem Allen,1610612752,73
1626157,Karl-Anthony Towns,1610612750,83
202695,Kawhi Leonard,1610612746,79
1628966,Keita Bates-Diop,1610612743,80
1629103,Kelan Martin,1610612750,77
1629640,Keldon Johnson,1610612759,77
203482,Kelly Olynyk,1610612748,83
1626162,Kelly Oubre Jr.,1610612756,79
202689,Kemba Walker,1610612738,72
1629134,Kendrick Nunn,1610612748,74
1629026,Kenrich Williams,1610612740,78
203145,Kent Bazemore,1610612758,76
203484,Kentavious Caldwell-Pope,1610612747,77
1628987,Kevin Hervey,1610612760,81
1628989,Kevin Huerter,1610612737,79
1628995,Kevin Knox II,1610612752,79
201567,Kevin Love,1610612739,80
1629645,Kevin Porter Jr.,1610612739,76
1626172,Kevon Looney,1610612744,81
203920,Khem Birch,1610612753,81
203114,Khris Middleton,1610612749,79
1629017,Khyri Thomas,1610612765,75
1628961,Kostas Antetokounmpo,1610612747,82
1627739,Kris Dunn,1610612741,75
204001,Kristaps Porziņģis,1610612742,87
1629065,Ky Bowman,1610612744,73
1629734,Kyle Alexander,1610612748,82
203937,Kyle Anderson,1610612763,81
1629657,Kyle Guy,1610612758,73
2594,Kyle Korver,1610612749,79
1628398,Kyle Kuzma,1610612747,80
200768,Kyle Lowry,1610612761,72
203124,Kyle O'Quinn,1610612755,81
202681,Kyrie Irving,1610612751,74
200746,LaMarcus Aldridge,1610612759,83
202498,Lance Thomas,1610612751,80
1629013,Landry Shamet,1610612746,76
204038,Langston Galloway,1610612765,73
1626204,Larry Nance Jr.,1610612739,79
1628374,Lauri Markkanen,1610612741,84
2544,LeBron James,1610612747,81
1629022,Lonnie Walker IV,1610612759,77
1628366,Lonzo Ball,1610612740,78
101150,Lou Williams,1610612746,73
1629663,Louis King,1610612765,79
201601,Luc Mbah a Moute,1610612745,80
1629652,Luguentz Dort,1610612760,75
1629029,Luka Dončić,1610612742,79
1629677,Luka Samanic,1610612759,82
1628379,Luke Kennard,1610612765,77
1628436,Luke Kornet,1610612741,86
1627763,Malcolm Brogdon,1610612754,77
1626259,Malcolm Miller,1610612761,79
1627736,Malik Beasley,1610612750,76
1628370,Malik Monk,1610612766,75
1629005,Malik Newman,1610612739,75
201188,Marc Gasol,1610612761,83
201158,Marco Belinelli,1610612759,77
202694,Marcus Morris Sr.,1610612746,80
203935,Marcus Smart,1610612738,75
1629621,Marial Shayok,1610612755,77
1626209,Mario Hezonja,1610612757,80
1628365,Markelle Fultz,1610612753,75
202693,Markieff Morris,1610612747,80
1629741,Marko Guduric,1610612763,78
1629716,Marques Bolden,1610612739,82
1627737,Marquese Chriss,1610612744,81
1628963,Marvin Bagley III,1610612758,83
101107,Marvin Williams,1610612749,80
203486,Mason Plumlee,1610612743,83
1629680,Matisse Thybulle,1610612755,77
1629760,Matt Mooney,1610612739,74
1629744,Matt Thomas,1610612761,76
203521,Matthew Dellavedova,1610612739,75
203090,Maurice Harkless,1610612752,79
1629622,Max Strus,1610612741,77
1628467,Maxi Kleber,1610612742,82
1628982,Melvin Frazier Jr.,1610612753,77
203086,Meyers Leonard,1610612748,84
1629662,Mfiondu Kabengele,1610612746,81
203487,Michael Carter-Williams,1610612753,77
1626187,Michael Frazier II,1610612745,75
203077,Michael Kidd-Gilchrist,1610612742,78
1629008,Michael Porter Jr.,1610612743,82
1628969,Mikal Bridges,1610612756,78
201144,Mike Conley,1610612762,73
203488,Mike Muscala,1610612760,82
203118,Mike Scott,1610612755,79
1628970,Miles Bridges,1610612766,78
1629011,Mitchell Robinson,1610612752,84
1629671,Miye Oni,1610612762,77
1628964,Mo Bamba,1610612753,84
1628420,Monte Morris,1610612743,74
1626149,Montrezl Harrell,1610612746,79
1629021,Moritz Wagner,1610612764,83
1629650,Moses Brown,1610612757,86
1628539,Mychal Mulder,1610612744,75
1626167,Myles Turner,1610612754,83
1629642,Nassir Little,1610612757,77
1628513,Naz Mitrou-Long,1610612754,75
1629675,Naz Reid,1610612750,81
202357,Nemanja Bjelica,1610612758,82
203457,Nerlens Noel,1610612760,82
1629651,Nic Claxton,1610612751,83
1629638,Nickeil Alexander-Walker,1610612740,77
201587,Nicolas Batum,1610612766,81
1629740,Nicolo Melli,1610612740,81
1628430,Nigel Williams-Goss,1610612762,74
203999,Nikola Jokić,1610612743,84
202696,Nikola Vučević,1610612753,83
203943,Noah Vonleh,1610612743,82
1626181,Norman Powell,1610612761,75
203658,Norvel Pelle,1610612755,82
1628384,OG Anunoby,1610612761,79
1629016,Omari Spellman,1610612750,80
1629052,Oshae Brissett,1610612761,79
203490,Otto Porter Jr.,1610612741,80
200782,P.J. Tucker,1610612745,77
1629023,P.J. Washington,1610612766,79
1628408,PJ Dozier,1610612743,78
1627783,Pascal Siakam,1610612761,81
1626192,Pat Connaughton,1610612749,77
201976,Patrick Beverley,1610612746,73
1627775,Patrick McCaw,1610612761,79
202335,Patrick Patterson,1610612746,80
201988,Patty Mills,1610612759,73
202331,Paul George,1610612746,80
200794,Paul Millsap,1610612743,79
1628778,Paul Watson,1610612761,78
1626188,Quinn Cook,1610612747,73
1629683,Quinndary Weatherspoon,1610612759,75
1629628,RJ Barrett,1610612752,78
200765,Rajon Rondo,1610612747,73
203526,Raul Neto,1610612755,73
1629730,Rayjon Tucker,1610612762,75
203493,Reggie Bullock Jr.,1610612752,78
202704,Reggie Jackson,1610612746,75
1626158,Richaun Holmes,1610612758,82
201937,Ricky Rubio,1610612756,75
203496,Robert Covington,1610612745,79
1629057,Robert Williams III,1610612738,80
201577,Robin Lopez,1610612749,84
1629066,Rodions Kurucs,1610612751,81
203918,Rodney Hood,1610612757,80
203585,Rodney McGruder,1610612746,76
1629641,Romeo Langford,1610612738,76
1626178,Rondae Hollis-Jefferson,1610612761,78
1626220,Royce O'Neale,1610612762,76
200752,Rudy Gay,1610612759,80
203497,Rudy Gobert,1610612762,85
1629060,Rui Hachimura,1610612764,80
201566,Russell Westbrook,1610612745,75
201583,Ryan Anderson,1610612745,81
1627853,Ryan Arcidiacono,1610612741,75
1629151,Ryan Broekhoff,1610612755,78
1629635,Sekou Doumbouya,1610612765,80
1628400,Semi Ojeleye,1610612738,78
201586,Serge Ibaka,1610612761,84
203552,Seth Curry,1610612742,74
203894,Shabazz Napier,1610612764,72
1628983,Shai Gilgeous-Alexander,1610612760,77
1629003,Shake Milton,1610612755,77
1629044,Shamorie Ponds,1610612761,72
1627885,Shaquille Harrison,1610612741,79
1628414,Sindarius Thornwell,1610612740,76
1627746,Skal Labissiere,1610612737,82
203524,Solomon Hill,1610612748,78
203915,Spencer Dinwiddie,1610612751,77
1626169,Stanley Johnson,1610612761,78
1629742,Stanton Kidd,1610612762,78
201939,Stephen Curry,1610612744,75
1628425,Sterling Brown,1610612749,77
203500,Steven Adams,1610612760,83
1629004,Svi Mykhailiuk,1610612765,79
1628388,T.J. Leaf,1610612754,82
204456,T.J. McConnell,1610612754,73
203933,T.J. Warren,1610612754,80
1629605,Tacko Fall,1610612738,89
201959,Taj Gibson,1610612752,81
1629659,Talen Horton-Tucker,1610612747,76
1629745,Tariq Owens,1610612756,82
1627752,Taurean Prince,1610612751,79
1629611,Terance Mann,1610612746,77
1629056,Terence Davis,1610612761,76
1628390,Terrance Ferguson,1610612760,78
203082,Terrence Ross,1610612753,78
1626179,Terry Rozier,1610612766,73
200757,Thabo Sefolosha,1610612745,78
201152,Thaddeus Young,1610612741,80
203648,Thanasis Antetokounmpo,1610612749,78
1629033,Theo Pinson,1610612752,77
1628418,Thomas Bryant,1610612764,82
1627748,Thon Maker,1610612765,84
204025,Tim Frazier,1610612765,72
203501,Tim Hardaway Jr.,1610612742,77
1627789,Timothe Luwawu-Cabarrot,1610612751,79
202699,Tobias Harris,1610612755,80
203107,Tomas Satoransky,1610612741,79
1628396,Tony Bradley,1610612762,82
203503,Tony Snell,1610612765,78
1628470,Torrey Craig,1610612743,79
1629027,Trae Young,1610612737,73
1629682,Tremont Waters,1610612738,70
1626203,Treveon Graham,1610612737,77
2772,Trevor Ariza,1610612757,80
203504,Trey Burke,1610612742,72
1626168,Trey Lyles,1610612759,81
202684,Tristan Thompson,1610612739,81
1628972,Troy Brown Jr.,1610612764,78
203584,Troy Daniels,1610612743,76
1629660,Ty Jerome,1610612756,77
1629076,Tyler Cook,1610612743,80
1629639,Tyler Herro,1610612748,77
204020,Tyler Johnson,1610612751,75
203092,Tyler Zeller,1610612759,83
1627820,Tyrone Wallace,1610612737,77
2199,Tyson Chandler,1610612745,84
1626145,Tyus Jones,1610612763,72
2617,Udonis Haslem,1610612748,80
1629724,Vic Law,1610612753,79
203506,Victor Oladipo,1610612754,76
1713,Vince Carter,1610612737,78
1629738,Vincent Poirier,1610612738,84
1628427,Vlatko Čančar,1610612743,80
201961,Wayne Ellington,1610612752,76
1628976,Wendell Carter Jr.,1610612741,81
1629117,Wenyen Gabriel,1610612757,81
1628411,Wes Iwundu,1610612753,78
202083,Wesley Matthews,1610612749,76
203115,Will Barton,1610612743,77
1629739,William Howard,1610612745,80
1626161,Willie Cauley-Stein,1610612742,84
1626195,Willy Hernangomez,1610612766,83
201163,Wilson Chandler,1610612751,80
1627812,Yogi Ferrell,1610612758,72
1629139,Yuta Watanabe,1610612763,80
1628380,Zach Collins,1610612757,83
203897,Zach LaVine,1610612741,78
1629668,Zach Norvell Jr.,1610612744,77
1629015,Zhaire Smith,1610612755,75
1629627,Zion Williamson,1610612740,78
1629597,Zylan Cheatham,1610612740,77
